ID,Protein_type,Protein_class_type,kP,MW,PI_mean,PI_range,Protein_conc,Temperature,Buffer_type,Buffer_pH,Buffer_conc,Salt_type,Salt_conc,Stabilizer_type,Stabilizer_conc,Surfactant_type,Surfactant_conc,Excipient_type,Excipient_conc,C_Class,HCI,Viscosity_100,Viscosity_1000,Viscosity_10000,Viscosity_100000,Viscosity_15000000,_conc_bin
466_cb1_s3,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,100.30280609590348,25.14922590699072,Histidine,6.0,14.765220420774424,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,3.4465591038021035,3.359738992076995,3.144030259084732,2.761465126321802,2.245739314149374,1.0
468_cb1_s4,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,101.57281242399164,24.720226857355264,Histidine,6.0,14.150090912957175,none,0.0,Sucrose,0.4108735159533122,none,0.0,none,0.0,1.5,1.3,2.9300631344769434,2.4499434494094787,1.9110149927152256,1.4512293208117737,1.0577498872385922,1.0
470_cb1_s5,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,101.87728004535788,24.911943783020067,Histidine,6.0,15.024896225643753,NaCl,139.63340774564685,Sucrose,0.4090259182661507,none,0.0,none,0.0,1.5,1.3,3.292444478139579,2.822771700155667,2.442126890952109,2.1336345164027395,1.649516399565771,1.0
467_cb1_s6,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,98.65697558603893,24.97261081983059,Histidine,6.0,14.723276104546814,NaCl,140.02061550798598,none,0.0,none,0.0,none,0.0,1.5,1.3,1.460604598385163,1.4613432739571954,1.4628533372471173,1.463439990832632,1.4637109342515855,1.0
469_cb1_s7,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,96.53947453903132,25.666942872750287,Histidine,6.0,15.749224537925956,none,0.0,none,0.0,tween-80,0.0500460063867363,none,0.0,1.5,1.3,2.5133428540700318,2.5133426474825638,2.410860504711161,2.14230570376114,1.8772998693199368,1.0
466_cb1_s8,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,102.69029524090485,25.179869487563398,Histidine,6.0,14.850409831263464,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,3.303007968060762,3.249430894802255,3.110834257154229,2.8530137033709275,2.487419325267289,1.0
468_cb1_s9,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,97.0119244134205,25.62757289418745,Histidine,6.0,14.850698242971289,none,0.0,Sucrose,0.3898549055601975,none,0.0,none,0.0,1.5,1.3,2.806660330984333,2.347741735288012,1.8258794844687327,1.3754950321201886,0.9867601578142297,1.0
470_cb1_s10,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,103.42205761838156,25.26198025603837,Histidine,6.0,14.880030002967205,NaCl,137.9135302431114,Sucrose,0.399160258339491,none,0.0,none,0.0,1.5,1.3,2.985701118720884,2.3430719804825504,1.8948435271831685,1.5822079284365456,1.1904953590031135,1.0
467_cb1_s11,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,99.31358814631392,23.9571037805475,Histidine,6.0,15.29211786925571,NaCl,140.83663378490093,none,0.0,none,0.0,none,0.0,1.5,1.3,1.5274197482353085,1.5205814850575603,1.506432085803326,1.5012404377100623,1.499045523300802,1.0
469_cb1_s12,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,100.79609643301852,25.19728999274211,Histidine,6.0,14.872273318604524,none,0.0,none,0.0,tween-80,0.050450495723778,none,0.0,1.5,1.3,2.5689745458955997,2.5689740655833013,2.471146094809261,2.232550573247384,1.994640394430822,1.0
466_cb1_s13,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,98.4658650891994,24.69808085125341,Histidine,6.0,14.865611598465009,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,3.333570683452498,3.265680624260632,3.0934586519498333,2.7788986881034097,2.3364200536509183,1.0
468_cb1_s14,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,99.71024287610425,25.02152043542519,Histidine,6.0,15.306852441465228,none,0.0,Sucrose,0.3984764305125663,none,0.0,none,0.0,1.5,1.3,2.7708683614526293,2.30697469161706,1.7791610881940572,1.3239589462230912,0.9324277091382996,1.0
470_cb1_s15,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,100.19786757405778,25.169178720967977,Histidine,6.0,14.702226597981351,NaCl,140.05716806819618,Sucrose,0.3882746091412632,none,0.0,none,0.0,1.5,1.3,2.9647206041726584,2.363323774454533,1.9331462749972352,1.6254414922989595,1.2252412914519182,1.0
467_cb1_s16,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,98.04719990267242,24.977372849017836,Histidine,6.0,14.630069608495544,NaCl,143.8947226024039,none,0.0,none,0.0,none,0.0,1.5,1.3,1.4208896104151263,1.4432639584563631,1.4904700736414187,1.508132750518144,1.515796926631461,1.0
469_cb1_s17,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,98.96266656075758,25.426600772525777,Histidine,6.0,15.008829177503264,none,0.0,none,0.0,tween-80,0.0505166444459359,none,0.0,1.5,1.3,2.523014147987847,2.5230138897844028,2.409593488446464,2.1277422105782344,1.870424552629792,1.0
466_cb1_s18,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,99.8401830946749,25.102537669617316,Histidine,6.0,14.512985241017628,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,3.25780318256662,3.184778346842683,2.999574040096861,2.6637482083714046,2.202590844519189,1.0
468_cb1_s19,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,97.39431047295052,25.22603391912984,Histidine,6.0,14.89320777468425,none,0.0,Sucrose,0.4002335240314846,none,0.0,none,0.0,1.5,1.3,2.9504705385800314,2.4327068871623565,1.8640961325918632,1.3894608558174422,0.9922213221723212,1.0
470_cb1_s20,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,99.72383533067703,25.295568058961965,Histidine,6.0,14.967908559042456,NaCl,145.43828766531763,Sucrose,0.386022226664278,none,0.0,none,0.0,1.5,1.3,3.3584306994752637,2.9605870045547644,2.625289269625304,2.3427044953502607,1.8719032944229537,1.0
467_cb1_s21,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,99.4303261245156,24.946902954980125,Histidine,6.0,15.929489830221378,NaCl,139.27710961351198,none,0.0,none,0.0,none,0.0,1.5,1.3,1.5039130460031371,1.4872073335034528,1.4486488400855848,1.4338993881279,1.4274527538348327,1.0
469_cb1_s22,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,103.63779706440064,25.58859248159217,Histidine,6.0,15.04102399421977,none,0.0,none,0.0,tween-80,0.047695788064056,none,0.0,1.5,1.3,2.6702490324495862,2.6702484644182345,2.52212899630052,2.178311005642221,1.86628278401512,1.0
466_cb1_s23,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,100.43792783171196,24.579089184065925,Histidine,6.0,14.269406300465132,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,3.3341987168613523,3.2828857400970284,3.143745807298092,2.8728928449856945,2.4798090955354546,1.0
468_cb1_s24,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,100.0674381098021,25.13429679052215,Histidine,6.0,14.665553343794276,none,0.0,Sucrose,0.4095752875900909,none,0.0,none,0.0,1.5,1.3,2.8257623950291526,2.328253215959994,1.7886475841767029,1.3427842507609868,0.97170262648967,1.0
470_cb1_s25,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,102.72426480737016,24.88177558163207,Histidine,6.0,14.96411411268937,NaCl,136.91108373254735,Sucrose,0.4065644280231032,none,0.0,none,0.0,1.5,1.3,3.035826201769724,2.481099497983138,2.0650233549593238,1.7529429105506322,1.317274489948466,1.0
467_cb1_s26,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,98.8174439812606,25.179172255538003,Histidine,6.0,14.641032621414992,NaCl,135.8181726208912,none,0.0,none,0.0,none,0.0,1.5,1.3,1.5081829691002957,1.5020655746874585,1.488287876411101,1.483314196412931,1.4812693029261303,1.0
469_cb1_s27,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,98.15709795314216,24.7173035148573,Histidine,6.0,15.072940396541547,none,0.0,none,0.0,tween-80,0.0495297966612146,none,0.0,1.5,1.3,2.4624207389221144,2.462420629237555,2.358053500574951,2.110064884259513,1.8945037729269931,1.0
466_cb1_s28,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,98.96386196104989,24.84950984380339,Histidine,6.0,14.810568891755045,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,3.4062835280209947,3.3146252284210096,3.0970013828255807,2.726509854552102,2.2342277045009458,1.0
468_cb1_s29,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,98.80035721216588,24.67143251886097,Histidine,6.0,14.790684328830528,none,0.0,Sucrose,0.3947722968342015,none,0.0,none,0.0,1.5,1.3,2.8477638616489065,2.3501066821347942,1.8194344532717284,1.3871076567815583,1.030351332647086,1.0
470_cb1_s30,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,102.54213065201408,24.50996884907969,Histidine,6.0,14.5146598158554,NaCl,141.06617859982214,Sucrose,0.3934607349246853,none,0.0,none,0.0,1.5,1.3,2.955960982868153,2.328989182906187,1.8880754067233632,1.5780057073334592,1.1847620532911496,1.0
467_cb1_s31,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,97.04244575230744,25.836132952048764,Histidine,6.0,14.778786028950613,NaCl,137.66428242354866,none,0.0,none,0.0,none,0.0,1.5,1.3,1.5137708152196856,1.4826587067019668,1.4222964664621265,1.4011323217930716,1.3925359399591135,1.0
469_cb1_s32,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,96.95942641551878,25.22548131738824,Histidine,6.0,15.30201902136812,none,0.0,none,0.0,tween-80,0.0484288476488821,none,0.0,1.5,1.3,2.451208692043584,2.451208399577037,2.334310303606693,2.0645025718665484,1.8367666859058875,1.0
466_cb1_s33,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,99.69606523536793,25.530071909335632,Histidine,6.0,14.731876194274886,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,3.465112872698377,3.3855513857552597,3.1819482217784527,2.8105491009132493,2.3028283306809243,1.0
468_cb1_s34,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,101.0114708649456,24.956649431925896,Histidine,6.0,15.377285716907808,none,0.0,Sucrose,0.4032484489794246,none,0.0,none,0.0,1.5,1.3,2.9657996437959198,2.508994306449129,1.9575321920981168,1.4538206206166646,0.9966656101754896,1.0
470_cb1_s35,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,97.80191049689026,25.626141830978323,Histidine,6.0,15.048389862798809,NaCl,141.80354654998033,Sucrose,0.4006559105105978,none,0.0,none,0.0,1.5,1.3,3.1119817738635094,2.593816362077975,2.1936490650281497,1.884609015420992,1.4338235509562385,1.0
464_cb2_s1,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,146.1694962328078,24.51664905464867,Histidine,6.0,14.76118075868381,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,4.339754839311379,4.154411123489099,4.135876705252246,4.134023259160848,4.133818693112791,2.0
474_cb2_s2,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,133.6375331233667,25.62228258017763,Acetate,5.0,20.8925995644111,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,2.95143429499913,2.374994000146573,2.317349837899644,2.3115854084018768,2.3109491845768986,2.0
471_cb2_s3,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,147.41744929402833,24.699436723665578,Histidine,6.0,15.349774956076567,none,0.0,none,0.0,none,0.0,Arginine,96.6664731864216,1.5,1.3,7.641620023963544,5.871498668557671,4.691253104187875,3.904313041448804,2.9815445353103165,2.0
472_cb2_s4,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,146.53959351122626,25.429069535467008,Histidine,6.0,14.96305906939432,none,0.0,none,0.0,none,0.0,Arginine,202.41032107191336,1.5,1.3,6.139755522351927,5.580244619272758,5.110221095458689,4.715372483568855,4.060796201654686,2.0
464_cb2_s5,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,141.01101842025065,25.684039675244303,Histidine,6.0,15.037770416518487,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,4.672597869944632,4.521619591081005,4.506521726130543,4.50501193615908,4.504845299660025,2.0
474_cb2_s6,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,138.0020852005747,25.34292890930421,Acetate,5.0,19.13850777048341,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,3.2219555298474263,2.6392631265020703,2.580993751911779,2.575166801035715,2.574523676685636,2.0
471_cb2_s7,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,146.41029898071565,24.50077957356164,Histidine,6.0,15.486977007158416,none,0.0,none,0.0,none,0.0,Arginine,103.9827408368338,1.5,1.3,7.917029593962816,5.969631689992275,4.689482602163292,3.847958826866401,2.881444459100032,2.0
472_cb2_s8,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,146.2613290112669,24.80300665937844,Histidine,6.0,15.161330457110545,none,0.0,none,0.0,none,0.0,Arginine,201.22555792829365,1.5,1.3,6.2839591148492095,5.581085401167922,5.01825303824854,4.567560052177873,3.873105899617648,2.0
464_cb2_s9,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,141.46952899885883,25.233975211065925,Histidine,6.0,14.648915788080966,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,4.498445738792169,4.328334160867394,4.311322960461518,4.309621836503952,4.309434082348669,2.0
474_cb2_s10,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,140.31054638227462,24.83942048064715,Acetate,5.0,19.36574971729216,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,3.0690598658887605,2.4996096817995155,2.442664532150183,2.436970004073129,2.436341495313324,2.0
471_cb2_s11,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,148.1731206878123,25.239501571696383,Histidine,6.0,14.741607126090868,none,0.0,none,0.0,none,0.0,Arginine,104.35712434798332,1.5,1.3,8.111836080477364,6.084310803377944,4.754494170974056,3.882291887308016,2.8838368841166777,2.0
472_cb2_s12,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,152.227333595942,24.86243928587248,Histidine,6.0,14.904671731794782,none,0.0,none,0.0,none,0.0,Arginine,200.46631404804987,1.5,1.3,6.30450130287827,5.636865212052348,5.090174773379491,4.642520081357175,3.928886348579729,2.0
464_cb2_s13,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,143.76798909217564,25.25124984806465,Histidine,6.0,14.73277534093432,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,4.427169407684503,4.089161792843981,4.055360931477012,4.05198083755737,4.051607774397664,2.0
474_cb2_s14,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,140.25576512231777,25.47704255107832,Acetate,5.0,20.487392085948677,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,3.0702676097773915,2.5466835733385467,2.49432504900797,2.4890891845189027,2.488511298756991,2.0
471_cb2_s15,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,149.4453327313453,24.327492758034666,Histidine,6.0,14.741685098350327,none,0.0,none,0.0,none,0.0,Arginine,102.75436187300912,1.5,1.3,8.308327850207482,6.180709802934909,4.80062738561567,3.9054350683615136,2.8970835224899782,2.0
472_cb2_s16,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,145.21607782209765,25.51281605693629,Histidine,6.0,15.792603573147789,none,0.0,none,0.0,none,0.0,Arginine,202.39239662018988,1.5,1.3,6.790301659248721,6.275223850824286,5.823490831728355,5.427312404638535,4.725490954485117,2.0
464_cb2_s17,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,144.208493371346,24.582155497489985,Histidine,6.0,15.329166057481933,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,4.569453614445313,4.358767902294182,4.337699280095802,4.335592413024729,4.335359876738667,2.0
474_cb2_s18,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,139.2496075317317,25.85366490477961,Acetate,5.0,19.69167247890852,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,3.109710267146956,2.5126310612922813,2.452923003083669,2.446952183514504,2.4462931802833907,2.0
471_cb2_s19,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,145.9286280760516,25.61064747284257,Histidine,6.0,15.04018751417407,none,0.0,none,0.0,none,0.0,Arginine,99.80977670459846,1.5,1.3,7.854291180562917,6.204695980200256,5.03771515534931,4.212152514049532,3.155886221707802,2.0
472_cb2_s20,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,147.1615460998258,25.046761748219303,Histidine,6.0,14.951188889529272,none,0.0,none,0.0,none,0.0,Arginine,196.51522787996947,1.5,1.3,6.115164689120404,5.401836579940218,4.833518762308943,4.380732553297062,3.6883984839339305,2.0
464_cb2_s21,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,142.91761212750703,24.706071847546,Histidine,6.0,15.069183254629865,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,4.577558202151115,4.361387480737316,4.3397703505049,4.337608632504123,4.33737004228535,2.0
474_cb2_s22,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,135.624311227303,25.267103931187336,Acetate,5.0,19.709303238047195,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,3.128661700284186,2.5713363833773486,2.5156037233118163,2.5100304444723287,2.509415318069568,2.0
471_cb2_s23,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,142.01002670207282,25.411175235447875,Histidine,6.0,14.748905893668123,none,0.0,none,0.0,none,0.0,Arginine,101.10392851866364,1.5,1.3,7.9866137404790045,5.906402148426558,4.572792271187675,3.717823883223893,2.7710526953928047,2.0
472_cb2_s24,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,149.4379702366278,24.610952607083643,Histidine,6.0,15.351543042982152,none,0.0,none,0.0,none,0.0,Arginine,205.99239053395112,1.5,1.3,6.168015534668505,5.491587978030002,4.9441812118351365,4.501186021079051,3.807539850162068,2.0
464_cb2_s25,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,145.10094186744954,24.59890029598241,Histidine,6.0,14.655852146696486,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,4.326676800538685,4.085010569174238,4.06084388258014,4.058427208356139,4.058160478453533,2.0
474_cb2_s26,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,137.87323643267715,24.99171579508874,Acetate,5.0,20.27332980460644,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,3.122589806667264,2.508968727671048,2.447606478439812,2.4414702393874923,2.440792978700661,2.0
471_cb2_s27,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,145.74704248645455,25.946095880416536,Histidine,6.0,14.73488425779268,none,0.0,none,0.0,none,0.0,Arginine,98.4539405807946,1.5,1.3,7.6851205371952,5.499588834287957,4.194838821571073,3.415910537788025,2.637573855750428,2.0
472_cb2_s28,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,145.2678926957558,24.2176889363321,Histidine,6.0,15.04302797005725,none,0.0,none,0.0,none,0.0,Arginine,203.4860975443517,1.5,1.3,5.803788687291554,5.0381940125167,4.460709546179524,4.025115740497284,3.4118582226297565,2.0
464_cb2_s29,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,144.5534067709263,24.91902259152933,Histidine,6.0,15.131523809848996,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,4.291836628677416,4.072651412928656,4.050732835835926,4.048540973079708,4.048299055764711,2.0
474_cb2_s30,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,137.27327045301695,24.921487585777648,Acetate,5.0,19.515935622634338,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,3.1132618501980707,2.555217897414565,2.4994133734869743,2.493832908244734,2.4932169886740376,2.0
471_cb2_s31,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,150.66346040921957,24.969451245997064,Histidine,6.0,14.775360061193984,none,0.0,none,0.0,none,0.0,Arginine,100.83360314896623,1.5,1.3,7.833795768077659,5.572564535472408,4.2415365500314,3.4580539210989003,2.6907983177896844,2.0
472_cb2_s32,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,143.0460086935875,25.478768581639883,Histidine,6.0,14.186216230856868,none,0.0,none,0.0,none,0.0,Arginine,199.40217722734005,1.5,1.3,6.046784407463411,5.18166211160206,4.535514489992341,4.052915966888283,3.3834648364079176,2.0
464_cb2_s33,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,141.81828341607644,26.145955633409347,Histidine,6.0,15.560238601248404,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,4.394977958627297,4.203948994526767,4.184846047313689,4.182935748193761,4.182724907240045,2.0
474_cb2_s34,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,136.17909375013906,25.49192617180308,Acetate,5.0,20.050354612230663,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,3.19545717143985,2.6606347489748794,2.607152383516387,2.6018041346557537,2.6012138449578117,2.0
471_cb2_s35,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,141.5296697823753,24.86721974374073,Histidine,6.0,15.411030556083112,none,0.0,none,0.0,none,0.0,Arginine,102.39859914584318,1.5,1.3,7.73936409557742,5.790955626430401,4.526391061628225,3.705657997444522,2.780404138641616,2.0
472_cb2_s36,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,140.86454746035068,25.19693660908237,Histidine,6.0,15.248797131774856,none,0.0,none,0.0,none,0.0,Arginine,197.47339390194543,1.5,1.3,6.054431842757408,5.308490515770347,4.7247441473331,4.267925622872426,3.588132732016571,2.0
476_cb3_s1,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,152.90810790722415,24.68429872221672,Acetate,5.0,20.021010547286124,NaCl,172.35417252657828,none,0.0,none,0.0,none,0.0,1.5,1.3,2.9452198213805483,2.7720151294796658,2.5960982069067065,2.4286241143836094,2.139028520861879,3.0
485_cb3_s2,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,148.18527970821546,25.24889415470889,Histidine,6.0,15.161223600846114,none,0.0,Sucrose,0.4051384098800894,none,0.0,none,0.0,1.5,1.3,3.669252239179909,3.6692522391799054,3.669252043038752,3.392201979178266,2.5179429971127787,3.0
477_cb3_s3,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,150.90562014216303,24.806838762276413,Acetate,5.0,19.11788225089764,none,0.0,Sucrose,0.5138976413394636,none,0.0,none,0.0,1.5,1.3,10.3470717047756,10.12446382690194,9.907437144003238,9.695851726329735,9.253574678077154,3.0
478_cb3_s4,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,149.52648747047922,25.15414603181941,Acetate,5.0,19.75984572285156,none,0.0,none,0.0,tween-80,0.0626745671119567,none,0.0,1.5,1.3,5.017945455470796,4.833684705900171,4.64155993566022,4.444276482374151,4.009530953495414,3.0
479_cb3_s5,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,152.22546688317038,24.954015766898475,Acetate,5.0,19.567234252514748,NaCl,173.5884927283117,Sucrose,0.5008452698378433,none,0.0,none,0.0,1.5,1.3,12.669176325198151,9.723111963017349,7.580581410190964,6.0224222542569965,3.9453041052531015,3.0
480_cb3_s6,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,150.55751288670825,25.459935757977213,Histidine,6.0,15.30567697202697,none,0.0,none,0.0,none,0.0,none,0.0,1.5,1.3,5.411288208917067,5.083580414018131,4.779888822926252,4.498453398027804,3.955258052570832,3.0
484_cb3_s7,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,149.05475421627324,24.879284717637503,Histidine,6.0,15.440034767069692,NaCl,141.41556198900204,Sucrose,0.806979771276817,none,0.0,none,0.0,1.5,1.3,4.856094090832805,4.824216224028959,4.792574357207764,4.761166743373437,4.693622100673537,3.0
476_cb3_s8,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,148.24262182965393,24.88920015280748,Acetate,5.0,19.423607346190032,NaCl,178.35585707263684,none,0.0,none,0.0,none,0.0,1.5,1.3,2.924143719295793,2.767849395729693,2.606593529479285,2.4511596107068354,2.1796679146512177,3.0
485_cb3_s9,Vudalimab,Bispecific,5.0,152.0,8.1,0.3,149.79466052200075,25.014387782040497,Histidine,6.0,14.944470705173634,none,0.0,Sucrose,0.4096970336338679,none,0.0,none,0.0,1.5,1.3,3.7528051813068033,3.7528051813067713,3.752804380365182,3.4108816333269893,2.425023656349247,3.0
