337_p3conc_73.1_i19,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,73.1004,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,3.3135805958451185,3.032143658103072,2.957532147842733,2.957532147842733,2.1778763631520786,
337_p3conc_81.5_i20,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,81.4982,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,3.1017524898753743,3.1017524898753743,3.005477374507379,2.9838870542453546,2.059074384160272,
337_p3conc_114.3_i21,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,114.3299,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,3.621645422603961,3.4262366232550248,3.2914309701959743,3.2914309701959743,2.6155082136617938,
337_p3conc_134.5_i22,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,134.53,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,3.750917574724463,3.628128779758701,3.517140711942284,3.4166324230260288,2.5081580528319565,
337_p3conc_144.8_i23,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,144.7865,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,3.7550661078052663,3.7550661078052663,3.7550661078052663,3.2486384264637933,2.505591326541347,
337_p3conc_155.8_i24,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,155.825,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,3.5115729718588478,3.5115729718588478,3.5115729718588478,3.5034233077123296,2.3292724420692292,
337_p3conc_160.4_i25,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,160.3877,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,4.056361103051915,3.7694128825665065,3.7694128825665065,3.622716783126085,2.4282488286245374,
337_p3conc_167.7_i26,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,167.705,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,4.074131790747738,3.972183325393161,3.946007486144478,3.5042837709128434,2.419874159888281,
337_p3conc_180.5_i27,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,180.4908,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,3.9207753890682775,3.916846912609923,3.916846912609923,3.384668784143332,2.7648435819116663,
337_p3conc_194.3_i28,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,194.2513,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,4.378709027661738,3.962909021894665,3.962909021894665,3.5556401768157837,2.7618989546058947,
337_p3conc_209.1_i29,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,209.061,25.0,Histidine,6.0,25.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,4.013558622054267,4.013558622054267,3.900990809577746,3.900990809577746,2.82387775385384,
351_p3conc_1.4_i0,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,1.4206,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,0.91,0.91,0.91,0.91,0.91,
351_p3conc_2.0_i1,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,2.018,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,0.9760501036331224,0.9651505289827641,0.9383580243336663,0.9383580243336663,0.91,
351_p3conc_2.1_i2,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,2.0536,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,0.9335874207904404,0.91,0.91,0.91,0.91,
351_p3conc_2.9_i3,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,2.8667,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,0.9666290867066507,0.9666290867066507,0.9666290867066507,0.9666290867066507,0.9662086847237394,
351_p3conc_4.1_i4,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,4.0722,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.0252421205522346,1.0252421205522346,1.0165359323182759,0.9334002473662257,0.9334002473662257,
351_p3conc_4.2_i5,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,4.2172,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.0346340738728477,1.023785965467916,1.001101662069942,0.9366392552518433,0.91,
351_p3conc_5.8_i6,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,5.7848,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.1079268812955074,1.1079268812955074,1.1079268812955074,0.9225698518824195,0.9133277341758305,
351_p3conc_8.2_i7,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,8.2177,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.0983492043277368,1.0983492043277368,1.0983492043277368,1.017159600460421,0.9532323360005059,
351_p3conc_8.7_i8,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,8.6603,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.0988518877176399,1.0988518877176399,1.0988518877176399,1.0075417640487454,0.9306603978551995,
351_p3conc_11.7_i9,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,11.6737,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.1894577412525749,1.1894577412525749,1.1894577412525749,1.0085829979739758,0.9143257980065616,
351_p3conc_16.6_i10,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,16.5831,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.2965187615911378,1.2965187615911378,1.2965187615911378,1.161727445330644,0.9883199056855109,
351_p3conc_17.8_i11,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,17.7845,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.3671076132012072,1.3671076132012072,1.3567443424516823,1.1085674414471376,0.9356830373884846,
351_p3conc_23.6_i12,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,23.5573,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.4693522671197357,1.4338491852026172,1.4137569083567914,1.2182438586825484,0.9319836708331638,
351_p3conc_33.5_i13,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,33.4644,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.71371608241946,1.71371608241946,1.5958649201188857,1.3276381495781084,0.9763831920200986,
351_p3conc_36.5_i14,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,36.5217,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.7041994672297518,1.6571379843710372,1.5236836312066278,1.2086263786017373,1.0163163190673825,
351_p3conc_47.5_i15,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,47.538,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.8425799699979466,1.7607357768388772,1.7607357768388772,1.349184188363336,1.0727805996809114,
351_p3conc_67.5_i16,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,67.5305,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.009221628527598,1.99655476562127,1.99655476562127,1.4105794493113262,1.0292246536768286,
351_p3conc_85.2_i17,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,85.2164,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.209560606131456,2.209560606131456,2.1976593019086015,1.5568836453912027,1.1772340319786974,
351_p3conc_95.9_i18,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,95.9308,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.4605063067732513,2.3863046864789013,2.254342760912574,1.8211846861541583,1.5172275543085767,
351_p3conc_96.8_i19,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,96.8247,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.4836957585779285,2.4836957585779285,2.3941986128916257,1.7307819503305284,1.6556168955577268,
344_p3conc_110.0_i20,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,110.014,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,3.0365525069280364,2.4505692082185813,2.4505692082185813,2.3052560541640617,2.1716430085605634,
344_p3conc_136.0_i21,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,135.9697,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,4.052148740855952,3.353746073681673,3.353746073681673,3.353746073681673,2.718083418920962,
344_p3conc_136.3_i22,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,136.2749,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,3.9831318662055084,3.3351720063169155,3.0678261888916847,3.0678261888916847,2.9129891635088554,
344_p3conc_147.9_i23,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,147.902,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,4.2442356790174935,4.050121215058157,4.0187084723001405,4.0187084723001405,2.7920342577353052,
353_p3conc_160.9_i24,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,160.8815,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,5.603544542560898,4.753067186324113,4.753067186324113,4.753067186324113,3.058072816063277,
353_p3conc_185.2_i25,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,185.1719,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,8.008456821686304,6.637919798349127,6.637919798349127,6.637919798349127,3.4639046488364014,
353_p3conc_193.6_i26,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,193.586,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,8.486917526354418,7.790145183994762,7.790145183994762,7.790145183994762,3.8012261683269912,
353_p3conc_195.9_i27,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,195.935,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,9.048809600865027,8.122447798163245,8.122447798163245,7.565356361950204,3.67069688491353,
353_p3conc_207.3_i28,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,207.3237,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,9.20007113671447,8.724908475816434,8.406599497011502,8.35900823219924,3.970661539345931,
353_p3conc_219.4_i29,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,219.3739,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,9.141169640302126,9.141169640302126,8.992999002056752,8.992999002056752,4.527225928535875,
353_p3conc_232.1_i30,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,232.125,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,10.24337971454501,10.24337971454501,9.81202661316163,9.81202661316163,4.664358725099347,
353_p3conc_245.6_i31,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,245.6173,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,11.3790960810239,10.667195036566575,10.667195036566575,10.667195036566575,4.853938661907379,
353_p3conc_259.9_i32,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,259.8938,25.0,Histidine,6.0,50.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,10.996464495792576,10.996464495792576,10.996464495792576,10.996464495792576,5.400001181798408,
352_p3conc_1.4_i0,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,1.4206,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,0.9568567456795859,0.9568567456795859,0.9185869853108416,0.91,0.91,
352_p3conc_2.0_i1,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,2.018,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,0.9284608019178622,0.9204226736801663,0.9204226736801663,0.9204226736801663,0.9106997923701191,
352_p3conc_2.1_i2,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,2.0536,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,0.9681472423296511,0.9186727278586383,0.9186727278586383,0.91,0.91,
352_p3conc_2.9_i3,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,2.8667,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,0.914587431411839,0.914587431411839,0.91,0.91,0.91,
352_p3conc_4.1_i4,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,4.0722,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,0.941764992515027,0.941764992515027,0.941764992515027,0.941764992515027,0.9253649525221489,
352_p3conc_4.2_i5,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,4.2172,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.036860088235058,1.036860088235058,0.9826980098430256,0.91,0.91,
352_p3conc_5.8_i6,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,5.7848,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,0.9119767605299861,0.9119767605299861,0.9119767605299861,0.9119767605299861,0.9119767605299861,
352_p3conc_8.2_i7,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,8.2177,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.0266365641212507,1.0266365641212507,1.0266365641212507,1.0266365641212507,0.9327316872726658,
352_p3conc_8.7_i8,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,8.6603,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,0.9998084318780418,0.9998084318780418,0.9998084318780418,0.9998084318780418,0.91,
352_p3conc_11.7_i9,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,11.6737,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.1105404071721707,1.065207913559928,1.065207913559928,1.0429129631157485,0.9739301836394078,
352_p3conc_16.6_i10,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,16.5831,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.2049328800577646,1.2049328800577646,1.2049328800577646,1.2049328800577646,0.9927185895871837,
352_p3conc_17.8_i11,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,17.7845,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.2449737618231478,1.2449737618231478,1.121856162845038,1.121856162845038,0.9147187609080875,
352_p3conc_23.6_i12,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,23.5573,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.205519912036502,1.205519912036502,1.205519912036502,1.205519912036502,0.9955110553610909,
352_p3conc_33.5_i13,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,33.4644,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.3181078669077602,1.3181078669077602,1.3181078669077602,1.3181078669077602,1.0360948393145015,
352_p3conc_36.5_i14,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,36.5217,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.433100432263263,1.433100432263263,1.433100432263263,1.3531799230726673,0.9914153765882224,
352_p3conc_47.5_i15,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,47.538,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.6108163167282161,1.6108163167282161,1.6108163167282161,1.440273936401471,0.9931226591593715,
352_p3conc_67.5_i16,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,67.5305,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.8038784695872894,1.8038784695872894,1.8038784695872894,1.6003613906487828,1.0631424544697279,
352_p3conc_85.2_i17,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,85.2164,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.0633972875742486,1.9963148388820076,1.9963148388820076,1.7125675822744768,1.223867633056323,
352_p3conc_95.9_i18,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,95.9308,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.3899103646292033,2.3548401246260355,2.2001815779975358,1.9372828763471597,1.5081730529397968,
352_p3conc_96.8_i19,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,96.8247,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.2964580656357567,2.1622061506305243,2.1622061506305243,2.130882198020271,1.5526578938947233,
385_p3conc_110.0_i20,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,110.014,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,3.19163949562368,2.9567012213258783,2.6688962690214484,2.2602657453919934,2.056192360960391,
385_p3conc_136.0_i21,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,135.9697,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,3.8343420861775903,3.2360519186738976,3.089954868723899,2.981246191714982,2.488643080064216,
385_p3conc_136.3_i22,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,136.2749,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,4.058575568177129,3.3325076959464672,3.1008472565288505,3.0349454186309384,2.7634849432846993,
385_p3conc_147.9_i23,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,147.902,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,4.507251015767909,3.3943603470257093,3.3943603470257093,3.168625996987879,2.9131791993148144,
354_p3conc_160.9_i24,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,160.8815,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,4.109835177807725,4.109835177807725,4.109835177807725,3.881365033459889,2.9903862656876083,
354_p3conc_185.2_i25,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,185.1719,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,4.6763774871348955,4.6763774871348955,4.6763774871348955,4.098885676730517,3.618368121904764,
354_p3conc_193.6_i26,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,193.586,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,4.838709929271377,4.838709929271377,4.838709929271377,4.336635926820206,3.7206746176111176,
354_p3conc_195.9_i27,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,195.935,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,5.0858009175570045,5.0858009175570045,5.07258516163989,4.833370256002608,3.749961988993043,
354_p3conc_207.3_i28,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,207.3237,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,5.523108630085907,5.4853277845410595,5.471834107144194,5.13055233157267,4.17815603751402,
354_p3conc_219.4_i29,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,219.3739,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,5.7414539301539405,5.400191637274175,5.400191637274175,5.400191637274175,4.369482247702527,
354_p3conc_232.1_i30,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,232.125,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,6.2500521762596435,5.91587779436202,5.864666179002364,5.671441824918874,5.445573563406466,
354_p3conc_245.6_i31,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,245.6173,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,6.992018592074898,6.871720054003089,6.578724707723622,5.764041676786238,5.40638807012144,
354_p3conc_259.9_i32,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,259.8938,25.0,Histidine,6.0,75.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,6.050505290388259,6.050505290388259,6.050505290388259,6.050505290388259,5.992868401790502,
386_p3conc_1.4_i0,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,1.4028,25.0,Histidine,6.0,97.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,0.9184769694673376,0.9184769694673376,0.9184769694673376,0.9184769694673376,0.9184769694673376,
386_p3conc_1.7_i1,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,1.71,25.0,Histidine,6.0,97.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.0987555403737002,1.0718375751654265,1.0579334936976492,1.0579334936976492,0.9841596321507189,
386_p3conc_2.0_i2,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,1.968,25.0,Histidine,6.0,97.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.0868702775345456,1.056959919673641,1.0242694364403497,1.0242694364403497,1.0104458082988044,
386_p3conc_2.8_i3,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,2.7608,25.0,Histidine,6.0,97.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.2072994283491953,1.1293548527591455,1.1001747701112186,1.1001747701112186,1.0534482859804073,
386_p3conc_2.9_i4,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,2.924,25.0,Histidine,6.0,97.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.1126878873572135,1.1126878873572135,1.1126878873572135,1.1126878873572135,1.0424428046858305,
386_p3conc_3.9_i5,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,3.873,25.0,Histidine,6.0,97.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.2011688137175038,1.168123958518284,1.168123958518284,1.168123958518284,1.137037683342479,
386_p3conc_5.0_i6,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,5.0,25.0,Histidine,6.0,97.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.2450558195546346,1.2450558195546346,1.2450558195546346,1.1046013711216092,1.1046013711216092,
386_p3conc_5.4_i7,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,5.4332,25.0,Histidine,6.0,97.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.247259049408493,1.247259049408493,1.247259049408493,1.247259049408493,1.247259049408493,
386_p3conc_7.6_i8,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,7.622,25.0,Histidine,6.0,97.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.468405087734327,1.373144211717495,1.373144211717495,1.373144211717495,1.241909815233422,
386_p3conc_8.5_i9,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,8.5499,25.0,Histidine,6.0,97.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.4489295706906347,1.3537340294927833,1.3537340294927833,1.3537340294927833,1.1878601925443641,
386_p3conc_10.7_i10,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,10.6925,25.0,Histidine,6.0,97.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.508752697210886,1.508752697210886,1.508752697210886,1.390143928995062,1.2654573140676582,
386_p3conc_14.6_i11,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,14.6201,25.0,Histidine,6.0,97.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.758215737504193,1.6499179255742502,1.6499179255742502,1.6499179255742502,1.2736820564011788,
386_p3conc_15.0_i12,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,15.0,25.0,Histidine,6.0,97.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.6349264226065465,1.6349264226065465,1.5439932359886173,1.5439932359886173,1.3680811259623762,
386_p3conc_21.0_i13,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,21.0428,25.0,Histidine,6.0,97.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.7357970511876653,1.7357970511876653,1.7357970511876653,1.648521312868881,1.448239112716897,
386_p3conc_25.0_i14,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,25.0,25.0,Histidine,6.0,97.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.9763867947159581,1.7959579021115657,1.7550271437782536,1.753322813550342,1.4650985268331227,
386_p3conc_29.5_i15,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,29.5198,25.0,Histidine,6.0,97.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,1.8624046909046357,1.8624046909046357,1.8624046909046357,1.7569648297457496,1.6045707977904002,
386_p3conc_41.4_i16,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,41.4119,25.0,Histidine,6.0,97.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.1997031588911025,2.0067102318442323,2.0067102318442323,1.8891409849913348,1.5953084339780212,
386_p3conc_42.7_i17,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,42.7494,25.0,Histidine,6.0,97.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.2679621835751016,1.976571665172366,1.976571665172366,1.913747611042755,1.5658693931860845,
386_p3conc_58.1_i18,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,58.0948,25.0,Histidine,6.0,97.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.285834457329782,2.2273890736510076,2.06986154668212,1.9714785917839521,1.5509242483445298,
386_p3conc_73.1_i19,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,73.1004,25.0,Histidine,6.0,97.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.41471305245702,2.2068122637588656,2.2068122637588656,2.075499812452749,1.6950559085958106,
386_p3conc_81.5_i20,poly-hIgG,Polyclonal,3.0,150.0,7.6,1.0,81.4982,25.0,Histidine,6.0,97.0,none,0.0,none,0.0,none,0.0,none,0.0,0.9,0.9,2.5395546265916833,2.4277602624295542,2.4277602624295542,2.2517598527404945,1.6871237667227599,
